season,name,age,team,games_played,games_started,wins,losses,ties,overtime_losses,saves,shots_against,save_percentage,goals_against_average,goals_against,shutouts,minutes
2026,Aleksei Kolosov,24,PHI,4,2,0,2,0,0,39,47,0.83,4.0,8,0,120.02
2026,Trent Miner,24,COL,4,3,1,0,3,3,96,104,0.923,2.03,8,1,236.57
2026,Clay Stevenson,26,WSH,4,4,3,1,0,0,93,101,0.921,2.0,8,0,239.73
2026,Artur Akhtyamov,24,TOR,3,2,0,2,0,0,70,81,0.864,5.24,11,0,126.0
2026,Drew Commesso,23,CHI,3,3,2,1,0,0,78,85,0.918,2.31,7,1,181.72
2026,Nico Daws,25,NJD,3,3,2,1,0,0,79,87,0.908,2.62,8,0,183.27
2026,Dylan Garand,23,NYR,3,3,2,0,1,1,91,96,0.948,1.62,5,0,185.0
2026,Niklas Kokko,21,SEA,3,3,1,2,0,0,73,82,0.89,3.04,9,0,177.68
2026,Thomas Milic,22,WPG,3,1,0,1,0,0,54,62,0.871,3.46,8,0,138.63
2026,Cayden Primeau,26,TOR,3,3,2,1,0,0,67,80,0.838,4.3,13,0,181.47
2026,Brandon Halverson,29,TBL,2,1,0,1,0,0,17,21,0.81,4.22,4,0,56.88
2026,Mads Søgaard,25,OTT,2,1,1,0,0,0,30,36,0.833,4.65,6,0,77.42
2026,Laurent Brossoit,32,SJS,1,1,0,1,0,0,17,23,0.739,6.09,6,0,59.15
2026,Vyacheslav Buteyets,23,ANA,1,0,0,0,0,0,10,13,0.769,9.0,3,0,20.0
2026,Pheonix Copley,34,LAK,1,1,0,1,0,0,25,28,0.893,3.07,3,0,58.57
2026,Michael DiPietro,26,BOS,1,0,0,0,0,0,2,2,1.0,0.0,0,0,6.05
2026,Marcus Högberg,31,NYI,1,0,0,0,0,0,5,7,0.714,8.9,2,0,13.48
2026,Victor Ostman,25,SEA,1,1,0,1,0,0,33,35,0.943,2.1,2,0,57.17
2026,Jiří Patera,26,VAN,1,1,0,1,0,0,33,40,0.825,7.39,7,0,56.82
2026,Arsenii Sergeev,23,CGY,1,1,1,0,0,0,27,28,0.964,1.0,1,0,60.0
2026,Hunter Shepard,30,OTT,1,0,0,1,0,0,10,12,0.833,3.35,2,0,35.78
