season,name,age,team,position,games_played,goals,assists,points,plus_minus,penalty_minutes,power_play_goals,power_play_points,short_handed_goals,short_handed_points,game_winning_goals,shots,shooting_percentage,time_on_ice,hits,blocked_shots,face_off_percentage,face_off_wins
2022,Mats Zuccarello,34,MIN,LW,70,24,55,79,21,24,17,7,0,2,34,21,0.0,159,0,268,0.0,21
2022,Alex DeBrincat,24,CHI,RW,82,41,37,78,-13,19,27,14,0,6,23,14,0.0,270,0,470,0.0,24
2022,Evgeny Kuznetsov,29,WSH,C,79,24,54,78,7,44,13,8,3,4,33,19,2.0,208,0,345,0.0,507
2022,Chris Kreider,30,NYR,LW,81,52,25,77,19,24,23,26,3,11,16,9,0.0,258,0,412,0.0,67
2022,David Pastrňák,25,BOS,RW,72,40,37,77,13,20,25,15,0,9,26,11,0.0,312,0,560,0.0,7
2022,Robert Thomas,22,STL,C,72,20,57,77,17,16,15,3,2,6,45,11,1.0,115,0,191,0.0,562
2022,Pavel Buchnevich,26,STL,LW,73,30,46,76,29,34,20,8,2,3,33,11,2.0,199,0,304,0.0,13
2022,Timo Meier,25,SJS,RW,77,35,41,76,-3,54,23,12,0,8,35,6,0.0,326,0,573,0.0,18
2022,John Tavares,31,TOR,C,79,27,49,76,-8,32,17,10,0,3,33,16,0.0,237,0,429,0.0,813
2022,Jordan Kyrou,23,STL,C,74,27,48,75,10,20,22,5,0,4,33,14,1.0,188,0,323,0.0,6
2022,Adam Fox,23,NYR,D,78,11,63,74,18,26,10,0,1,2,29,33,1.0,158,0,275,0.0,0
2022,Jesper Bratt,23,NJD,W,76,26,47,73,0,16,23,3,0,6,32,15,0.0,197,0,324,0.0,0
2022,Roope Hintz,25,DAL,LW,80,37,35,72,15,28,25,9,3,7,19,15,1.0,213,0,367,0.0,357
2022,John Carlson,32,WSH,D,78,17,54,71,13,20,10,7,0,2,33,18,3.0,195,0,388,0.0,0
2022,Mark Scheifele,28,WPG,C,67,29,41,70,-17,23,22,7,0,3,29,12,0.0,159,0,264,0.0,430
2022,Nikita Kucherov,28,TBL,RW,47,25,44,69,1,22,16,9,0,1,23,21,0.0,156,0,276,0.0,1
2022,Dylan Larkin,25,DET,C,71,31,38,69,-18,47,25,6,0,4,30,7,1.0,212,0,385,0.0,630
2022,Andrei Svechnikov,21,CAR,RW,78,30,39,69,19,79,21,9,0,5,26,13,0.0,249,0,467,0.0,0
2022,Quinn Hughes,22,VAN,D,76,8,60,68,10,28,8,0,0,1,27,31,2.0,150,0,342,0.0,0
2022,Kris Letang,34,PIT,D,78,10,58,68,20,49,8,2,0,3,38,20,0.0,214,0,403,0.0,0
2022,Elias Pettersson,23,VAN,C,80,32,36,68,1,12,20,10,2,3,19,17,0.0,192,0,387,0.0,238
2022,Morgan Rielly,27,TOR,D,82,10,58,68,16,40,8,2,0,3,34,21,3.0,221,0,384,0.0,0
2022,Tage Thompson,24,BUF,C,78,38,30,68,-17,37,26,10,2,4,24,6,0.0,253,0,457,0.0,393
2022,Anže Kopitar,34,LAK,C,81,19,48,67,-6,14,13,6,0,4,31,16,1.0,210,0,353,0.0,858
2022,Troy Terry,24,ANA,C,75,37,30,67,-11,26,29,8,0,7,23,7,0.0,192,0,327,0.0,1
2022,Brady Tkachuk,22,OTT,LW,79,30,37,67,-7,117,21,9,0,3,29,8,0.0,288,0,461,0.0,218
2022,Jonathan Marchessault,31,VEG,C,76,30,36,66,3,36,25,5,0,4,21,15,0.0,251,0,413,0.0,43
2022,Patrice Bergeron,36,BOS,C,73,25,40,65,26,32,17,8,0,4,22,15,3.0,293,0,427,0.0,991
2022,Ryan Hartman,27,MIN,RW,82,34,31,65,31,95,33,1,0,7,24,7,0.0,239,0,421,0.0,513
2022,Teuvo Teräväinen,27,CAR,F,77,22,43,65,22,24,11,9,2,2,20,22,1.0,202,0,326,0.0,24
2022,Claude Giroux,34,2TM,C,75,21,44,65,-5,26,16,5,0,0,26,18,0.0,205,0,339,0.0,733
2022,Claude Giroux,34,PHI,C,57,18,24,42,-12,20,15,3,0,0,15,9,0.0,154,0,249,0.0,587
2022,Claude Giroux,34,FLA,C,18,3,20,23,7,6,1,2,0,0,11,9,0.0,51,0,90,0.0,146
2022,Mikael Granlund,29,NSH,C,80,11,53,64,-9,33,8,3,0,3,28,25,0.0,117,0,219,0.0,569
2022,Tomáš Hertl,28,SJS,C,82,30,34,64,-9,30,24,6,0,6,23,10,1.0,205,0,364,0.0,769
2022,Chandler Stephenson,27,VEG,C,79,21,43,64,5,26,14,6,1,3,34,8,1.0,125,0,195,0.0,653
2022,Michael Bunting,26,TOR,LW,79,23,40,63,27,80,21,2,0,2,37,3,0.0,175,0,296,0.0,8
2022,Ryan Johansen,29,NSH,C,79,26,37,63,-2,53,15,11,0,6,24,13,0.0,118,0,182,0.0,691
2022,Clayton Keller,23,ARI,C,67,28,35,63,3,28,22,5,1,2,28,6,1.0,177,0,274,0.0,29
2022,Jeff Skinner,29,BUF,LW,80,33,30,63,-14,42,28,5,0,4,24,6,0.0,262,0,406,0.0,91
2022,Tyler Bertuzzi,26,DET,LW,68,30,32,62,-11,47,23,6,1,5,23,8,1.0,180,0,306,0.0,6
2022,Jakub Voráček,32,CBJ,RW,79,6,56,62,-13,44,4,2,0,2,33,23,0.0,147,0,253,0.0,5
2022,André Burakovsky,26,COL,LW,80,22,39,61,12,18,18,4,0,5,32,7,0.0,149,0,313,0.0,8
2022,Taylor Hall,30,BOS,LW,81,20,41,61,11,42,13,7,0,3,33,8,0.0,217,0,322,0.0,18
2022,Nick Suzuki,22,MTL,C,82,21,40,61,-29,30,12,8,1,4,26,12,2.0,186,0,309,0.0,699
2022,Trevor Zegras,20,ANA,C,75,23,38,61,-21,50,14,9,0,5,30,8,0.0,181,0,333,0.0,217
2022,Ivan Barbashev,26,STL,C,81,26,34,60,4,40,21,4,1,2,28,5,1.0,111,0,188,0.0,131
2022,Pierre-Luc Dubois,23,WPG,LW,81,28,32,60,-6,106,13,15,0,6,28,4,0.0,233,0,393,0.0,532
2022,Nico Hischier,23,NJD,C,70,21,39,60,-1,17,17,4,0,2,29,8,2.0,153,0,270,0.0,730
2022,Blake Wheeler,35,WPG,RW,65,17,43,60,-15,36,14,3,0,2,26,17,0.0,167,0,263,0.0,4
2022,Mathew Barzal,24,NYI,C,73,15,44,59,-15,18,14,1,0,1,25,19,0.0,161,0,252,0.0,234
2022,Alex Killorn,32,TBL,C,82,25,34,59,1,66,19,6,0,2,26,8,0.0,164,0,273,0.0,2
2022,Gabriel Landeskog,29,COL,LW,51,30,29,59,27,78,23,7,0,5,21,8,0.0,150,0,251,0.0,241
2022,Brock Nelson,30,NYI,C,72,37,22,59,-5,33,26,11,0,5,19,3,0.0,171,0,279,0.0,476
2022,Nick Schmaltz,25,ARI,C,63,23,36,59,1,14,19,4,0,4,32,4,0.0,123,0,212,0.0,114
2022,Anthony Duclair,26,FLA,LW,74,31,27,58,19,30,22,9,0,5,15,12,0.0,167,0,253,0.0,1
2022,Ryan O'Reilly,30,STL,C,78,21,37,58,11,12,12,9,0,0,29,7,1.0,168,0,252,0.0,900
2022,Brayden Point,25,TBL,C,66,28,30,58,-5,33,18,10,0,4,18,12,0.0,176,0,291,0.0,366
2022,Bryan Rust,29,PIT,RW,60,24,34,58,7,14,15,9,0,1,22,12,0.0,180,0,302,0.0,1
2022,Brayden Schenn,30,STL,C,62,24,34,58,21,33,17,7,0,3,24,10,0.0,111,0,197,0.0,284
2022,Tim Stützle,20,OTT,LW,79,22,36,58,-27,37,14,7,1,4,17,19,0.0,176,0,313,0.0,180
2022,Oliver Bjorkstrand,26,CBJ,RW,80,28,29,57,-35,16,19,9,0,1,19,10,0.0,215,0,402,0.0,10
2022,Aaron Ekblad,25,FLA,D,61,15,42,57,38,26,12,3,0,2,22,17,3.0,180,0,317,0.0,0
2022,David Perron,33,STL,LW,67,27,30,57,8,48,16,11,0,2,15,15,0.0,177,0,319,0.0,1
2022,Lucas Raymond,19,DET,LW,82,23,34,57,-32,16,18,5,0,2,21,13,0.0,184,0,287,0.0,12
2022,Devon Toews,27,COL,D,66,13,44,57,52,20,11,2,0,3,34,10,0.0,158,0,267,0.0,0
2022,Logan Couture,32,SJS,C,77,23,33,56,-11,18,16,5,2,3,20,12,1.0,199,0,314,0.0,621
2022,Jack Hughes,20,NJD,C,49,26,30,56,-16,0,20,6,0,2,22,8,0.0,165,0,296,0.0,122
2022,Patrik Laine,23,CBJ,RW,56,26,30,56,-7,24,21,5,0,7,21,9,0.0,167,0,317,0.0,14
2022,Charlie McAvoy,24,BOS,D,78,10,46,56,31,66,5,4,1,5,29,17,0.0,166,0,295,0.0,0
2022,Nikolaj Ehlers,25,WPG,LW,62,28,27,55,18,20,24,4,0,2,22,5,0.0,245,0,450,0.0,2
2022,Andrew Mangiapane,25,CGY,LW,82,35,20,55,20,38,25,8,2,8,16,3,1.0,185,0,300,0.0,21
2022,Joshua Norris,22,OTT,C,66,35,20,55,-7,16,19,16,0,8,13,7,0.0,172,0,319,0.0,529
2022,Carter Verhaeghe,26,FLA,C,78,24,31,55,24,48,24,0,0,4,28,3,0.0,167,0,312,0.0,19
2022,Brent Burns,36,SJS,D,82,10,44,54,-15,42,6,4,0,0,29,14,1.0,203,0,446,0.0,0
2022,Zach Hyman,29,EDM,C,76,27,27,54,-9,36,21,5,1,4,19,5,3.0,213,0,353,0.0,41
2022,Adrian Kempe,25,LAK,LW,78,35,19,54,-2,46,26,6,3,7,9,10,0.0,247,0,443,0.0,25
2022,Ryan Strome,28,NYR,C,74,21,33,54,15,69,15,5,1,5,24,9,0.0,161,0,257,0.0,363
2022,Rasmus Dahlin,21,BUF,D,80,13,40,53,-22,68,10,3,0,3,21,18,1.0,170,0,321,0.0,0
2022,Gustav Nyquist,32,CBJ,RW,82,18,35,53,-12,26,10,4,4,0,29,6,0.0,122,0,208,0.0,14
2022,Andrew Copp,27,2TM,C,72,21,32,53,15,16,16,3,2,5,24,7,1.0,183,0,283,0.0,377
2022,Andrew Copp,27,WPG,C,56,13,22,35,2,8,9,3,1,3,15,6,1.0,151,0,234,0.0,312
2022,Andrew Copp,27,NYR,C,16,8,10,18,13,8,7,0,1,2,9,1,0.0,32,0,49,0.0,65
2022,Conor Garland,25,VAN,RW,77,19,33,52,18,36,18,1,0,3,31,2,0.0,203,0,331,0.0,5
2022,Bo Horvat,26,VAN,C,70,31,21,52,3,40,17,13,1,4,15,6,0.0,194,0,303,0.0,841
2022,Phil Kessel,34,ARI,RW,82,8,44,52,-24,40,6,2,0,0,32,12,0.0,175,0,310,0.0,4
2022,Travis Konecny,24,PHI,C,79,16,36,52,-23,77,13,3,0,3,29,7,0.0,220,0,382,0.0,13
2022,Valeri Nichushkin,26,COL,RW,62,25,27,52,21,14,18,5,2,5,23,4,0.0,180,0,264,0.0,0
2022,Shea Theodore,26,VEG,D,78,14,38,52,6,24,13,1,0,5,27,11,0.0,205,0,417,0.0,0
2022,Tom Wilson,27,WSH,RW,78,24,28,52,13,98,18,4,2,5,21,6,1.0,151,0,279,0.0,22
2022,Phillip Danault,28,LAK,C,79,27,24,51,14,38,25,2,0,5,19,2,3.0,194,0,299,0.0,676
2022,Tony DeAngelo,26,CAR,D,64,10,41,51,30,56,8,2,0,2,23,18,0.0,151,0,264,0.0,0
2022,Noah Dobson,22,NYI,D,80,13,38,51,-3,18,10,3,0,4,19,19,0.0,190,0,401,0.0,0
2022,Shayne Gostisbehere,28,ARI,D,82,14,37,51,-23,26,12,2,0,2,20,17,0.0,151,0,314,0.0,0
2022,Seth Jones,27,CHI,D,78,5,46,51,-37,28,5,0,0,0,26,19,1.0,194,0,365,0.0,0
2022,Alexander Kerfoot,27,TOR,C,82,13,38,51,19,20,13,0,0,1,34,1,3.0,117,0,193,0.0,76
2022,Vincent Trocheck,28,CAR,C,81,21,30,51,21,78,15,6,0,3,24,6,0.0,168,0,300,0.0,680
2022,Rasmus Andersson,25,CGY,D,82,4,46,50,30,28,2,2,0,1,28,17,1.0,152,0,289,0.0,0
2022,Cam Atkinson,32,PHI,RW,73,23,27,50,-2,10,18,2,3,6,24,3,0.0,215,0,331,0.0,5
2022,Jared McCann,25,SEA,C,74,27,23,50,-26,33,18,8,1,1,14,9,0.0,199,0,353,0.0,224
2022,Ryan Nugent-Hopkins,28,EDM,C,63,11,39,50,3,16,7,1,3,1,15,22,2.0,154,0,231,0.0,178
2022,Moritz Seider,20,DET,D,82,7,43,50,-9,34,5,2,0,4,22,19,2.0,187,0,355,0.0,0
2022,Viktor Arvidsson,28,LAK,LW,66,20,29,49,1,22,16,4,0,3,25,4,0.0,227,0,412,0.0,12
2022,Sam Bennett,25,FLA,C,71,28,21,49,27,74,23,5,0,7,16,4,1.0,241,0,398,0.0,411
2022,Joel Eriksson Ek,25,MIN,C,77,26,23,49,16,28,14,12,0,3,18,5,0.0,223,0,330,0.0,697
2022,Victor Olofsson,26,BUF,RW,72,20,29,49,-16,6,13,7,0,6,23,5,1.0,164,0,293,0.0,0
2022,Ondřej Palát,30,TBL,LW,77,18,31,49,15,20,17,1,0,5,25,5,1.0,143,0,248,0.0,2
2022,Brandon Saad,29,STL,LW,78,24,25,49,11,10,15,8,1,1,18,5,2.0,158,0,236,0.0,8
2022,Tyler Seguin,30,DAL,C,81,24,25,49,-21,30,21,3,0,2,15,10,0.0,218,0,345,0.0,464
2022,Tyler Toffoli,29,2TM,C,74,20,29,49,-5,14,10,8,2,1,20,8,1.0,195,0,329,0.0,18
2022,Tyler Toffoli,29,MTL,C,37,9,17,26,-8,4,4,4,1,0,13,4,0.0,100,0,168,0.0,5
2022,Tyler Toffoli,29,CGY,C,37,11,12,23,3,10,6,4,1,1,7,4,1.0,95,0,161,0.0,13
2022,Yanni Gourde,30,SEA,C,74,21,27,48,-13,45,17,3,1,3,20,4,3.0,127,0,245,0.0,444
2022,Noah Hanifin,25,CGY,D,81,10,38,48,27,19,9,1,0,1,25,12,1.0,189,0,397,0.0,0
2022,Trevor Moore,26,LAK,LW,81,17,31,48,20,20,11,1,5,1,29,1,1.0,202,0,341,0.0,28
2022,Dylan Strome,24,CHI,C,69,22,26,48,-6,28,17,5,0,2,15,11,0.0,126,0,183,0.0,460
2022,Zach Werenski,24,CBJ,D,68,11,37,48,-15,22,7,4,0,2,26,10,1.0,216,0,428,0.0,0
2022,Justin Faulk,29,STL,D,76,16,31,47,41,43,15,1,0,6,25,6,0.0,167,0,318,0.0,0
2022,John Klingberg,29,DAL,D,74,6,41,47,-28,34,5,1,0,2,22,19,0.0,139,0,361,0.0,0
2022,Mason Marchment,26,FLA,F,54,18,29,47,29,53,17,1,0,2,28,1,0.0,121,0,207,0.0,11
2022,Jamie Benn,32,DAL,LW,82,18,28,46,-13,88,14,3,1,2,20,8,0.0,182,0,317,0.0,492
2022,Brock Boeser,24,VAN,RW,71,23,23,46,-5,20,12,11,0,6,16,6,1.0,195,0,391,0.0,27
2022,Anders Lee,31,NYI,LW,76,28,18,46,-11,34,19,9,0,3,14,4,0.0,159,0,266,0.0,65
2022,Damon Severson,27,NJD,D,80,11,35,46,-14,57,6,5,0,0,23,11,1.0,158,0,312,0.0,0
2022,Yegor Sharangovich,23,NJD,C,76,24,22,46,-14,23,20,2,2,3,21,1,0.0,168,0,294,0.0,89
2022,Jeff Carter,37,PIT,C,76,19,26,45,-8,38,15,3,1,2,23,3,0.0,200,0,315,0.0,648
2022,Kyle Okposo,33,BUF,RW,74,21,24,45,-15,43,11,8,2,1,18,6,0.0,174,0,304,0.0,92
2022,Jack Roslovic,25,CBJ,C,81,22,23,45,2,12,18,4,0,4,20,3,0.0,131,0,219,0.0,372
2022,Paul Stastny,36,WPG,C,71,21,24,45,14,14,17,4,0,2,20,4,0.0,141,0,196,0.0,267
2022,Josh Bailey,32,NYI,C,74,14,30,44,-7,6,12,2,0,1,21,9,0.0,87,0,156,0.0,43
2022,Drake Batherson,23,OTT,C,46,17,27,44,4,32,14,3,0,3,16,11,0.0,110,0,188,0.0,18
2022,Charlie Coyle,29,BOS,C,82,16,28,44,-6,32,13,3,0,5,21,6,1.0,131,0,214,0.0,540
2022,Jordan Eberle,31,SEA,RW,79,21,23,44,-28,14,17,4,0,2,18,5,0.0,164,0,310,0.0,6
2022,Frédérick Gaudreau,28,MIN,C,76,14,30,44,12,8,13,1,0,4,26,2,2.0,132,0,227,0.0,461
2022,Erik Haula,30,BOS,LW,78,18,26,44,19,47,16,2,0,3,24,2,0.0,141,0,217,0.0,434
2022,Boone Jenner,28,CBJ,C,59,23,21,44,-11,22,15,8,0,3,19,2,0.0,160,0,266,0.0,642
2022,Anton Lundell,20,FLA,C,65,18,26,44,33,18,16,1,1,4,20,3,3.0,125,0,223,0.0,334
2022,Nino Niederreiter,29,CAR,RW,75,24,20,44,29,34,20,4,0,5,19,1,0.0,144,0,243,0.0,19
2022,Alex Pietrangelo,32,VEG,D,80,13,31,44,7,42,9,3,1,0,18,10,3.0,227,0,456,0.0,0
2022,MacKenzie Weegar,28,FLA,D,80,8,36,44,40,81,6,1,1,2,33,2,1.0,203,0,391,0.0,0
2022,Brandon Hagel,23,2TM,LW,77,25,19,44,-18,31,20,4,1,3,15,2,2.0,125,0,223,0.0,24
2022,Brandon Hagel,23,CHI,LW,55,21,16,37,-14,23,17,4,0,3,13,2,1.0,94,0,175,0.0,12
2022,Brandon Hagel,23,TBL,LW,22,4,3,7,-4,8,3,0,1,0,2,0,1.0,31,0,48,0.0,12
2022,Evan Bouchard,22,EDM,D,81,12,31,43,10,28,10,2,0,1,25,5,1.0,205,0,400,0.0,0
2022,Cole Caufield,21,MTL,RW,67,23,20,43,-24,10,18,5,0,3,12,8,0.0,188,0,327,0.0,5
2022,Anthony Cirelli,24,TBL,C,76,17,26,43,15,70,13,3,1,4,21,5,0.0,146,0,260,0.0,441
2022,Evgenii Dadonov,32,VEG,RW,78,20,23,43,4,18,15,5,0,4,20,3,0.0,177,0,300,0.0,1
2022,Torey Krug,30,STL,D,64,9,34,43,23,48,5,3,1,1,18,16,0.0,119,0,245,0.0,0
2022,Evan Rodrigues,28,PIT,C,82,19,24,43,3,14,12,7,0,2,23,1,0.0,243,0,392,0.0,183
2022,Conor Sheary,29,WSH,LW,71,19,24,43,-2,14,17,2,0,5,20,4,0.0,129,0,214,0.0,11
2022,Jake DeBrusk,25,BOS,LW,77,25,17,42,6,10,22,3,0,8,16,1,0.0,184,0,277,0.0,10
2022,Marcus Foligno,30,MIN,LW,74,23,19,42,25,112,18,5,0,3,17,2,0.0,98,0,162,0.0,12
2022,Cam Fowler,30,ANA,D,76,9,33,42,-9,14,3,6,0,1,21,12,0.0,124,0,300,0.0,0
2022,Adam Henrique,31,ANA,C,58,19,23,42,-2,14,13,6,0,0,18,5,0.0,141,0,233,0.0,276
2022,Evgeni Malkin,35,PIT,C,41,20,22,42,-10,24,11,9,0,5,11,11,0.0,129,0,203,0.0,164
2022,Dawson Mercer,20,NJD,C,82,17,25,42,-25,28,14,2,1,2,21,3,1.0,154,0,247,0.0,209
2022,Jaccob Slavin,27,CAR,D,79,4,38,42,35,10,3,1,0,0,30,6,2.0,165,0,341,0.0,0
2022,Tyson Barrie,30,EDM,D,73,7,34,41,3,18,4,3,0,0,15,18,1.0,149,0,297,0.0,0
2022,Tanner Jeannot,24,NSH,F,81,24,17,41,2,130,21,2,1,5,16,1,0.0,124,0,215,0.0,10
2022,Kailer Yamamoto,23,EDM,RW,81,20,21,41,-1,40,16,3,1,4,17,3,1.0,114,0,188,0.0,2
2022,Rickard Rakell,28,2TM,RW,70,20,21,41,0,12,15,5,0,2,16,5,0.0,184,0,342,0.0,36
2022,Rickard Rakell,28,ANA,RW,51,16,12,28,-7,8,11,5,0,1,8,4,0.0,136,0,261,0.0,33
2022,Rickard Rakell,28,PIT,RW,19,4,9,13,7,4,4,0,0,1,8,1,0.0,48,0,81,0.0,3
2022,Seth Jarvis,19,CAR,C,68,17,23,40,11,18,15,2,0,4,19,4,0.0,110,0,203,0.0,11
2022,Martin Nečas,23,CAR,C,78,14,26,40,5,32,11,2,1,6,24,2,0.0,159,0,295,0.0,38
2022,Corey Perry,36,TBL,RW,82,19,21,40,9,66,13,6,0,4,19,2,0.0,153,0,242,0.0,2
2022,Jared Spurgeon,32,MIN,D,65,10,30,40,32,10,10,0,0,2,16,14,0.0,116,0,234,0.0,0
2022,Mikael Backlund,32,CGY,C,82,12,27,39,16,30,12,0,0,1,20,7,0.0,214,0,355,0.0,621
2022,Alexander Barabanov,27,SJS,F,70,10,29,39,-5,14,8,2,0,1,23,6,0.0,103,0,166,0.0,0
2022,Matt Boldy,20,MIN,LW,47,15,24,39,17,10,12,3,0,2,17,7,0.0,113,0,197,0.0,9
2022,Connor Brown,28,OTT,RW,64,10,29,39,-15,10,9,0,1,0,17,9,3.0,121,0,235,0.0,48
2022,Ross Colton,25,TBL,C,79,22,17,39,4,24,21,1,0,4,13,4,0.0,159,0,259,0.0,303
2022,Evander Kane,30,EDM,LW,43,22,17,39,25,60,17,3,2,3,15,1,1.0,152,0,260,0.0,9
2022,Jean-Gabriel Pageau,29,NYI,C,77,18,21,39,0,30,13,4,1,0,15,3,3.0,126,0,199,0.0,748
2022,Nicolas Roy,24,VEG,C,78,15,24,39,12,51,13,2,0,3,20,3,1.0,145,0,238,0.0,454
2022,Brady Skjei,27,CAR,D,82,9,30,39,22,48,9,0,0,0,30,0,0.0,184,0,330,0.0,0
2022,Jacob Trouba,27,NYR,D,81,11,28,39,25,88,10,1,0,1,23,3,2.0,204,0,388,0.0,0
2022,Max Domi,26,2TM,LW,72,11,28,39,10,55,11,0,0,1,24,4,0.0,104,0,206,0.0,39
2022,Max Domi,26,CBJ,LW,53,9,23,32,2,37,9,0,0,0,19,4,0.0,77,0,160,0.0,11
2022,Max Domi,26,CAR,LW,19,2,5,7,8,18,2,0,0,1,5,0,0.0,27,0,46,0.0,28
2022,Thomas Chabot,25,OTT,D,59,7,31,38,-3,26,6,1,0,1,19,12,0.0,173,0,330,0.0,0
2022,Dylan Cozens,20,BUF,C,79,13,25,38,-19,55,11,2,0,1,17,7,1.0,160,0,265,0.0,383
2022,Filip Hronek,24,DET,D,78,5,33,38,-29,36,3,2,0,0,28,5,0.0,133,0,280,0.0,0
2022,Mikhail Sergachev,23,TBL,D,78,7,31,38,6,59,6,1,0,1,24,6,1.0,149,0,283,0.0,0
2022,Reilly Smith,30,VEG,RW,56,16,22,38,4,8,11,3,2,3,16,4,2.0,150,0,250,0.0,4
2022,Alex Tuch,25,BUF,RW,50,12,26,38,-3,14,9,2,1,0,20,6,0.0,139,0,228,0.0,9
2022,James van Riemsdyk,32,PHI,LW,82,24,14,38,-33,25,15,9,0,4,14,0,0.0,186,0,284,0.0,10
2022,Artturi Lehkonen,26,2TM,LW,74,19,19,38,1,22,15,2,2,2,18,1,0.0,155,0,269,0.0,8
2022,Artturi Lehkonen,26,MTL,LW,58,13,16,29,0,14,10,1,2,1,16,0,0.0,110,0,187,0.0,8
2022,Artturi Lehkonen,26,COL,LW,16,6,3,9,1,8,5,1,0,1,2,1,0.0,45,0,82,0.0,0
2022,Gustav Forsling,25,FLA,D,71,10,27,37,41,18,10,0,0,1,27,0,0.0,145,0,296,0.0,0
