season,name,age,team,position,games_played,goals,assists,points,plus_minus,penalty_minutes,even_strength_goals,power_play_goals,power_play_points,short_handed_goals,short_handed_points,game_winning_goals,shots,shooting_percentage,time_on_ice,hits,blocked_shots,face_off_percentage,face_off_wins
2023,Dylan Larkin,26,DET,C,80,32,47,79,-7,45,15,16,31,1,1,5,244,13.1,1564.45,47,27,54.4,737
2023,Alex Tuch,26,BUF,RW,74,36,43,79,14,20,27,8,20,1,1,9,218,16.5,1417.4,54,46,42.7,32
2023,Aleksander Barkov,27,FLA,C,68,23,55,78,10,8,14,8,30,1,2,6,208,11.1,1443.25,52,48,54.9,731
2023,Jamie Benn,33,DAL,LW,82,33,45,78,23,34,18,13,30,2,3,4,190,17.4,1294.25,97,38,60.1,520
2023,Joe Pavelski,38,DAL,C,82,28,49,77,42,8,15,13,27,0,1,2,184,15.2,1453.27,93,64,53.4,368
2023,Quinn Hughes,23,VAN,D,78,7,69,76,15,34,5,2,34,0,1,0,154,4.5,2001.58,29,71,0.0,0
2023,Josh Morrissey,27,WPG,D,78,16,60,76,2,41,14,2,28,0,0,6,172,9.3,1890.03,89,119,0.0,0
2023,Roope Hintz,26,DAL,LW,73,37,38,75,31,30,25,9,21,3,3,5,184,20.1,1281.72,47,45,52.0,249
2023,Kirill Kaprizov,25,MIN,LW,67,40,35,75,4,45,23,17,32,0,0,6,261,15.3,1414.55,66,28,40.0,2
2023,Brock Nelson,31,NYI,C,82,36,39,75,13,24,30,6,17,0,0,8,222,16.2,1511.72,50,43,47.3,490
2023,Alex Ovechkin,37,WSH,LW,73,42,33,75,-16,48,28,14,25,0,0,3,294,14.3,1474.9,188,23,44.4,4
2023,Johnny Gaudreau,29,CBJ,LW,80,21,53,74,-33,22,18,3,24,0,0,4,220,9.5,1553.45,5,18,0.0,0
2023,Dougie Hamilton,29,NJD,D,82,22,52,74,23,50,14,8,28,0,0,7,275,8.0,1785.5,64,86,0.0,0
2023,Anže Kopitar,35,LAK,C,82,28,46,74,20,4,21,7,20,0,1,4,169,16.6,1664.78,68,87,55.9,899
2023,Andrei Kuzmenko,26,VAN,F,81,39,35,74,9,8,25,14,19,0,0,4,143,27.3,1315.58,13,18,0.0,0
2023,Jesper Bratt,24,NJD,W,82,32,41,73,14,6,24,8,22,0,0,3,212,15.1,1424.13,24,23,0.0,0
2023,Rasmus Dahlin,22,BUF,D,78,15,58,73,12,92,9,6,32,0,0,2,204,7.4,2012.07,105,132,0.0,0
2023,Jake Guentzel,28,PIT,C,78,36,37,73,2,46,25,11,23,0,0,6,244,14.8,1569.05,83,46,50.0,8
2023,Miro Heiskanen,23,DAL,D,79,11,62,73,12,32,9,2,34,0,1,2,206,5.3,2013.8,49,96,0.0,0
2023,Jordan Kyrou,24,STL,C,79,37,36,73,-38,22,26,11,23,0,1,5,272,13.6,1422.28,14,35,35.7,5
2023,Brandon Montour,28,FLA,D,80,16,57,73,9,107,13,3,33,0,0,5,242,6.6,1930.1,92,93,0.0,0
2023,Tyler Toffoli,30,CGY,C,82,34,39,73,16,28,24,10,25,0,0,4,268,12.7,1362.1,59,14,58.3,7
2023,Carter Verhaeghe,27,FLA,C,81,42,31,73,10,46,35,7,13,0,0,2,275,15.3,1417.67,29,31,48.8,20
2023,Kevin Fiala,26,LAK,LW,69,23,49,72,2,52,16,7,24,0,0,2,208,11.1,1214.07,53,18,50.0,8
2023,Adam Fox,24,NYR,D,82,12,60,72,28,34,11,1,29,0,3,5,159,7.5,1998.97,25,125,0.0,0
2023,Martin Nečas,24,CAR,C,82,28,43,71,5,32,19,9,26,0,1,5,240,11.7,1509.8,57,21,45.1,188
2023,Jared McCann,26,SEA,C,79,40,30,70,18,14,30,7,16,3,3,3,210,19.0,1290.8,65,28,33.3,26
2023,Bo Horvat,27,2TM,C,79,38,32,70,-1,18,22,12,22,4,5,5,229,16.6,1631.68,57,55,56.9,958
2023,Dylan Cozens,21,BUF,C,81,31,37,68,-3,41,24,5,18,2,3,1,211,14.7,1336.25,55,30,48.3,567
2023,Mark Scheifele,29,WPG,C,81,42,26,68,-16,43,30,12,22,0,0,10,206,20.4,1658.82,50,38,48.0,579
2023,Sebastian Aho,25,CAR,F,75,36,31,67,8,42,26,7,15,3,4,9,218,16.5,1462.17,59,21,51.4,531
2023,Sebastian Aho,26,NYI,D,71,5,18,23,9,22,5,0,2,0,0,0,89,5.6,1190.7,38,69,0.0,0
2023,Pavel Buchnevich,27,STL,LW,63,26,41,67,14,36,18,8,21,0,2,2,123,21.1,1225.53,54,23,29.9,64
2023,Logan Couture,33,SJS,C,82,27,40,67,-30,19,21,5,20,1,1,4,198,13.6,1568.78,128,70,47.4,640
2023,Adrian Kempe,26,LAK,LW,82,41,26,67,22,55,27,11,20,3,3,6,250,16.4,1538.15,119,32,31.4,16
2023,Brad Marchand,34,BOS,LW,73,21,46,67,27,74,12,9,29,0,1,4,183,11.5,1352.55,81,22,38.6,22
2023,Sam Reinhart,27,FLA,C,82,31,36,67,-12,12,15,16,27,0,3,5,227,13.7,1622.05,58,49,50.6,236
2023,Mats Zuccarello,35,MIN,LW,78,22,45,67,-3,26,13,9,29,0,0,3,198,11.1,1575.1,51,51,40.0,24
2023,Alex DeBrincat,25,OTT,RW,82,27,39,66,-31,45,16,11,30,0,0,6,263,10.3,1558.52,109,38,52.6,10
2023,Jack Eichel,26,VEG,C,67,27,39,66,26,6,25,2,14,0,1,2,223,12.1,1257.38,59,56,45.3,359
2023,Cale Makar,24,COL,D,60,17,49,66,16,30,12,5,30,0,0,6,176,9.7,1582.82,65,78,0.0,0
2023,Nick Suzuki,23,MTL,C,82,26,40,66,-13,33,16,7,17,3,3,2,162,16.0,1729.83,50,56,47.3,663
2023,Timo Meier,26,2TM,RW,78,40,26,66,-19,43,23,17,23,0,0,5,327,12.2,1512.28,154,37,36.8,21
2023,Brayden Schenn,31,STL,C,82,21,44,65,-27,50,15,6,15,0,0,3,144,14.6,1511.2,140,41,46.5,472
2023,Chandler Stephenson,28,VEG,C,81,16,49,65,12,26,9,6,15,1,3,5,120,13.3,1540.38,74,56,58.1,675
2023,Dylan Strome,25,WSH,C,81,23,42,65,-4,24,20,3,21,0,0,2,154,14.9,1351.65,20,43,48.8,528
2023,Robert Thomas,23,STL,C,73,18,47,65,-8,22,12,5,22,1,1,2,106,17.0,1412.07,15,29,52.9,646
2023,Trevor Zegras,21,ANA,C,81,23,42,65,-24,88,19,4,17,0,0,3,184,12.5,1525.0,46,29,41.4,237
2023,Vince Dunn,26,SEA,D,81,14,50,64,28,55,14,0,15,0,0,2,149,9.4,1917.22,115,80,0.0,0
2023,Brandon Hagel,24,TBL,LW,81,30,34,64,23,54,22,7,13,1,3,3,178,16.9,1510.4,68,58,28.4,23
2023,Alex Killorn,33,TBL,C,82,27,37,64,18,45,23,3,12,1,2,5,143,18.9,1411.13,61,31,50.0,1
2023,Elias Lindholm,28,CGY,C,80,22,42,64,6,14,11,10,21,1,3,2,186,11.8,1492.12,98,50,55.7,857
2023,Mikhail Sergachev,24,TBL,D,79,10,54,64,13,53,7,3,27,0,1,2,156,6.4,1881.07,128,149,0.0,0
2023,Vincent Trocheck,29,NYR,C,82,22,42,64,3,58,13,9,17,0,0,3,225,9.8,1583.9,182,44,56.1,721
2023,Matt Boldy,21,MIN,LW,81,31,32,63,1,39,23,8,26,0,0,5,255,12.2,1498.48,65,26,54.6,77
2023,Pierre-Luc Dubois,24,WPG,LW,73,27,36,63,5,77,16,11,23,0,0,1,205,13.2,1346.98,71,47,48.9,483
2023,Jordan Eberle,32,SEA,RW,82,20,43,63,6,34,17,3,15,0,0,4,177,11.3,1368.12,44,25,44.2,34
2023,Tomáš Hertl,29,SJS,C,79,22,41,63,-36,42,16,6,22,0,0,1,183,12.0,1523.22,91,57,54.8,792
2023,Drake Batherson,24,OTT,C,82,22,40,62,-35,33,8,14,29,0,0,2,249,8.8,1525.7,115,35,34.2,13
2023,Brent Burns,37,CAR,D,82,18,43,61,19,44,14,4,23,0,0,2,255,7.1,1903.65,40,86,100.0,1
2023,Joel Eriksson Ek,26,MIN,C,78,23,38,61,4,44,9,12,23,2,3,1,247,9.3,1481.58,119,55,49.4,684
2023,Travis Konecny,25,PHI,C,60,31,30,61,-12,77,23,5,15,3,6,5,191,16.2,1206.98,55,38,46.7,28
2023,Troy Terry,25,ANA,C,70,23,38,61,-8,22,18,5,12,0,0,3,188,12.2,1355.75,12,23,100.0,2
2023,Rickard Rakell,29,PIT,RW,82,28,32,60,-5,16,17,11,21,0,0,2,243,11.5,1511.9,141,53,47.6,10
2023,Viktor Arvidsson,29,LAK,LW,77,26,33,59,-4,24,15,10,25,1,1,2,228,11.4,1316.4,25,48,40.3,27
2023,Roman Josi,32,NSH,D,67,18,41,59,5,36,10,8,24,0,0,5,269,6.7,1686.2,51,146,0.0,0
2023,Casey Mittelstadt,24,BUF,C,82,15,44,59,-8,22,10,4,16,1,1,2,135,11.1,1289.72,30,16,45.9,338
2023,Patrice Bergeron,37,BOS,C,78,27,31,58,35,22,16,9,19,2,2,7,249,10.8,1356.55,66,54,61.1,1043
2023,Nick Schmaltz,26,ARI,C,63,22,36,58,4,20,16,6,12,0,1,2,132,16.7,1241.68,12,28,40.0,40
2023,Matty Beniers,20,SEA,C,80,24,33,57,14,2,20,4,10,0,1,4,148,16.2,1367.37,79,48,42.2,409
2023,Jonathan Marchessault,32,VEG,C,76,28,29,57,2,21,19,9,16,0,0,4,234,12.0,1302.67,76,17,37.5,21
2023,Pavel Zacha,25,BOS,C,82,21,36,57,26,16,18,3,8,0,1,3,131,16.0,1316.58,67,21,45.3,134
2023,Patrick Kane,34,2TM,RW,73,21,36,57,-22,16,17,4,22,0,0,1,227,9.3,1409.53,13,19,50.0,1
2023,Mikael Backlund,33,CGY,C,82,19,37,56,24,36,13,5,12,1,4,2,260,7.3,1489.37,97,31,50.9,705
2023,Matt Duchene,32,NSH,C,71,22,34,56,4,32,17,5,13,0,0,3,168,13.1,1300.72,27,32,52.9,137
2023,Nazem Kadri,32,CGY,C,82,24,32,56,-19,56,13,11,19,0,0,4,267,9.0,1411.12,99,31,47.5,586
2023,David Krejčí,36,BOS,C,70,16,40,56,23,20,12,4,12,0,0,2,112,14.3,1203.62,41,38,47.4,351
2023,Dawson Mercer,21,NJD,C,82,27,29,56,22,14,24,2,10,1,2,6,161,16.8,1357.95,36,63,42.4,70
2023,David Perron,34,DET,LW,82,24,32,56,-7,52,18,6,22,0,0,3,195,12.3,1387.32,107,24,18.2,2
2023,Reilly Smith,31,VEG,RW,78,26,30,56,11,16,16,6,10,4,4,4,180,14.4,1323.63,69,32,57.1,4
2023,Max Domi,27,2TM,LW,80,20,36,56,-15,82,12,8,19,0,0,4,179,11.2,1421.67,22,24,53.7,510
2023,Brock Boeser,25,VAN,RW,74,18,37,55,-20,24,12,6,16,0,0,3,178,10.1,1275.85,49,32,38.6,22
2023,Jonathan Huberdeau,29,CGY,LW,79,15,40,55,2,36,11,4,15,0,0,1,126,11.9,1332.27,65,27,33.3,5
2023,Evgeny Kuznetsov,30,WSH,C,81,12,43,55,-26,56,7,5,18,0,0,2,172,7.0,1462.82,43,29,47.5,508
2023,Andrei Svechnikov,22,CAR,RW,64,23,32,55,6,71,18,5,16,0,0,4,205,11.2,1155.08,140,17,44.4,4
2023,Blake Wheeler,36,WPG,RW,72,16,39,55,-3,46,9,7,15,0,0,6,126,12.7,1227.18,54,35,51.6,65
2023,Tyson Barrie,31,2TM,D,85,13,42,55,-7,36,9,4,31,0,1,1,163,8.0,1681.17,55,90,0.0,0
2023,Phillip Danault,29,LAK,C,82,18,36,54,-8,63,15,3,20,0,2,1,152,11.8,1502.65,81,75,54.4,692
2023,Kevin Hayes,30,PHI,RW,81,18,36,54,-22,23,12,6,16,0,0,1,209,8.6,1422.82,52,22,49.4,334
2023,Chris Kreider,31,NYR,LW,79,36,18,54,21,26,24,8,17,4,4,3,229,15.7,1454.63,128,24,45.2,38
2023,Alex Pietrangelo,33,VEG,D,73,11,43,54,13,16,10,1,14,0,2,3,170,6.5,1750.63,65,177,100.0,1
2023,William Karlsson,30,VEG,C,82,14,39,53,14,10,10,2,9,2,5,2,161,8.7,1432.45,50,50,55.3,632
2023,Hampus Lindholm,29,BOS,D,80,10,43,53,49,56,9,1,17,0,0,2,158,6.3,1854.95,78,100,0.0,0
2023,J.T. Compher,27,COL,LW,82,17,35,52,8,33,12,5,14,0,0,3,154,11.0,1684.33,37,82,48.8,813
2023,Drew Doughty,33,LAK,D,81,9,43,52,12,34,5,4,27,0,0,2,145,6.2,2124.55,115,104,0.0,0
2023,Patrik Laine,24,CBJ,RW,55,22,30,52,-12,16,14,8,16,0,0,1,184,12.0,1051.65,27,27,35.0,28
2023,Charlie McAvoy,25,BOS,D,67,7,45,52,29,54,5,2,19,0,0,2,105,6.7,1494.33,84,131,0.0,0
2023,Mathew Barzal,25,NYI,C,58,14,37,51,5,22,10,4,19,0,0,5,139,10.1,1085.55,25,34,35.6,104
2023,Artturi Lehkonen,27,COL,LW,64,21,30,51,8,28,12,8,20,1,1,3,150,14.0,1308.95,93,43,17.4,4
2023,Jake DeBrusk,26,BOS,LW,64,27,23,50,26,16,21,6,14,0,1,6,191,14.1,1073.7,85,22,26.7,4
2023,Justin Faulk,30,STL,D,82,11,39,50,-4,34,9,2,10,0,0,3,196,5.6,1916.93,112,140,0.0,0
2023,Anders Lee,32,NYI,LW,82,28,22,50,-3,50,22,6,14,0,0,4,214,13.1,1412.3,125,57,54.0,27
2023,Tyler Seguin,31,DAL,C,76,21,29,50,3,24,13,7,11,1,2,3,189,11.1,1262.93,84,23,54.7,476
2023,Devon Toews,28,COL,D,80,7,43,50,39,26,6,1,7,0,0,0,165,4.2,2008.5,93,138,0.0,0
2023,Vladimir Tarasenko,31,2TM,RW,69,18,32,50,-14,8,14,3,14,1,1,1,169,10.7,1159.22,75,36,0.0,0
2023,Rasmus Andersson,26,CGY,D,79,11,38,49,5,26,9,1,21,1,2,4,159,6.9,1902.87,50,136,0.0,0
2023,Michael Bunting,27,TOR,LW,82,23,26,49,21,103,16,7,10,0,0,4,174,13.2,1295.35,85,18,50.0,1
2023,Noah Dobson,23,NYI,D,78,13,36,49,4,20,8,5,19,0,0,2,206,6.3,1589.83,60,104,0.0,0
2023,Victor Hedman,32,TBL,D,76,9,40,49,10,42,7,1,14,1,3,1,185,4.9,1802.65,95,136,0.0,0
2023,Matias Maccelli,22,ARI,LW,64,11,38,49,0,18,10,1,13,0,0,1,61,18.0,1003.62,24,20,0.0,0
2023,Owen Tippett,23,PHI,RW,77,27,22,49,-17,16,19,8,12,0,0,4,231,11.7,1341.9,125,69,63.3,19
2023,Cam Fowler,31,ANA,D,82,10,38,48,-23,14,6,4,14,0,0,1,130,7.7,1982.23,18,104,0.0,0
2023,Yanni Gourde,31,SEA,C,81,14,34,48,23,76,10,3,4,1,1,2,141,9.9,1387.88,118,54,49.7,483
2023,Tomáš Tatar,32,NJD,LW,82,20,28,48,41,30,19,1,4,0,0,1,153,13.1,1239.6,65,30,39.5,17
2023,Jason Zucker,31,PIT,LW,78,27,21,48,-4,47,25,2,9,0,0,5,197,13.7,1221.17,197,29,26.7,4
2023,Alexander Barabanov,28,SJS,F,68,15,32,47,-30,20,12,3,13,0,0,2,120,12.5,1227.62,40,37,33.3,1
2023,Valeri Nichushkin,27,COL,RW,53,17,30,47,15,2,6,10,16,1,3,2,158,10.8,1074.37,54,37,0.0,0
2023,Morgan Frost,23,PHI,C,81,19,27,46,-12,24,18,1,5,0,0,3,155,12.3,1323.78,85,53,45.8,436
2023,Conor Garland,26,VAN,RW,81,17,29,46,-5,31,15,2,12,0,0,2,167,10.2,1224.22,47,20,21.4,3
2023,Bryan Rust,30,PIT,RW,81,20,26,46,-4,31,18,2,11,0,1,2,211,9.5,1449.87,98,50,50.0,5
2023,Daniel Sprong,25,SEA,RW,66,21,25,46,13,14,15,6,14,0,0,3,147,14.3,753.65,33,17,40.0,2
2023,Marcus Johansson,32,2TM,C,80,19,27,46,3,8,12,5,18,2,2,7,137,13.9,1319.2,26,23,44.2,23
2023,Oliver Bjorkstrand,27,SEA,RW,81,20,25,45,-1,16,15,5,10,0,0,1,198,10.1,1265.5,63,38,30.5,18
2023,Filip Chytil,23,NYR,C,74,22,23,45,15,30,19,3,5,0,0,4,177,12.4,1086.6,36,38,39.8,251
2023,Charlie Coyle,30,BOS,C,82,16,29,45,29,30,15,0,0,1,5,0,139,11.5,1392.88,68,63,52.6,536
2023,Lawson Crouse,25,ARI,LW,77,24,21,45,-3,35,18,6,8,0,0,3,151,15.9,1367.25,194,58,40.2,33
2023,Dillon Dubé,24,CGY,C,82,18,27,45,-6,47,15,1,4,2,2,3,151,11.9,1243.2,136,21,45.0,45
2023,Boone Jenner,29,CBJ,C,68,26,19,45,-32,51,19,7,11,0,0,3,214,12.1,1374.1,129,70,54.7,758
2023,Dominik Kubalík,27,DET,LW,81,20,25,45,-15,24,13,7,17,0,0,3,174,11.5,1208.0,89,26,48.6,17
2023,Lucas Raymond,20,DET,LW,74,17,28,45,-17,24,12,5,19,0,0,4,134,12.7,1285.82,43,20,29.4,5
2023,Ivan Barbashev,27,2TM,C,82,16,29,45,1,42,14,2,5,0,1,2,126,12.7,1374.0,182,46,38.2,55
2023,Jack Roslovic,26,CBJ,C,77,11,33,44,-14,10,7,2,9,2,3,2,123,8.9,1266.38,42,53,45.0,400
2023,Barrett Hayton,22,ARI,C,82,19,24,43,-5,42,15,4,10,0,1,4,178,10.7,1434.82,83,33,51.1,628
2023,Jesperi Kotkaniemi,22,CAR,C,82,18,25,43,10,50,14,3,11,1,1,2,129,14.0,1208.35,105,21,51.4,360
2023,Scott Laughton,28,PHI,C,78,18,25,43,-9,50,10,5,9,3,7,0,170,10.6,1426.23,156,57,47.3,509
2023,Eetu Luostarinen,24,FLA,C,82,17,26,43,19,28,15,2,5,0,1,1,132,12.9,1310.83,64,51,41.9,175
2023,Andrew Mangiapane,26,CGY,LW,82,17,26,43,12,40,15,2,4,0,2,1,182,9.3,1379.38,86,26,35.7,5
2023,Mason McTavish,20,ANA,C,80,17,26,43,-19,44,10,7,14,0,0,1,161,10.6,1229.95,55,37,42.3,307
2023,K'Andre Miller,23,NYR,D,79,9,34,43,12,47,9,0,3,0,2,2,113,8.0,1734.22,162,105,0.0,0
2023,Thomas Novak,25,NSH,C,51,17,26,43,5,8,12,5,12,0,0,3,93,18.3,747.32,9,23,44.5,179
2023,Darnell Nurse,27,EDM,D,82,12,31,43,26,64,10,0,1,2,3,4,203,5.9,1926.65,146,164,0.0,0
2023,Andrew Copp,28,DET,C,82,9,33,42,2,25,7,1,5,1,1,2,120,7.5,1488.72,32,45,49.8,647
2023,Tony DeAngelo,27,PHI,D,70,11,31,42,-27,73,7,4,19,0,0,1,174,6.3,1544.1,52,79,0.0,0
2023,Filip Forsberg,28,NSH,C,50,19,23,42,-4,20,15,4,13,0,0,2,157,12.1,873.6,86,20,0.0,0
2023,Moritz Seider,21,DET,D,82,5,37,42,-11,40,3,1,15,1,2,1,140,3.6,1898.2,207,190,0.0,0
2023,Erik Gustafsson,30,2TM,D,70,7,35,42,9,23,7,0,14,0,0,2,122,5.7,1384.1,52,63,0.0,0
2023,Thomas Chabot,26,OTT,D,68,11,30,41,-11,52,6,5,20,0,0,0,165,6.7,1698.12,79,123,0.0,0
2023,Gustav Forsling,26,FLA,D,82,13,28,41,19,40,12,1,5,0,2,3,209,6.2,1921.73,69,106,0.0,0
2023,Erik Haula,31,NJD,LW,80,14,27,41,13,47,10,2,7,2,3,0,164,8.5,1330.48,92,54,54.2,573
2023,Wyatt Johnston,19,DAL,C,82,24,17,41,6,20,21,3,7,0,0,3,160,15.0,1269.5,22,31,43.3,145
2023,Kris Letang,35,PIT,D,64,12,29,41,-13,30,5,6,21,1,1,3,161,7.5,1590.88,162,108,0.0,0
2023,Morgan Rielly,28,TOR,D,65,4,37,41,-9,21,3,1,17,0,0,1,126,3.2,1410.77,70,85,0.0,0
2023,Ryan Strome,29,ANA,C,82,15,26,41,-30,79,14,1,4,0,0,2,130,11.5,1397.25,29,24,43.8,402
2023,Shea Theodore,27,VEG,D,55,8,33,41,16,18,6,2,9,0,0,2,136,5.9,1178.82,16,86,0.0,0
2023,Frank Vatrano,28,ANA,LW,81,22,19,41,-29,66,17,5,9,0,0,1,231,9.5,1350.97,86,75,41.2,7
2023,Gabriel Vilardi,23,LAK,C,63,23,18,41,10,18,18,5,9,0,0,6,122,18.9,983.02,41,33,46.0,52
2023,Mikael Granlund,30,2TM,C,79,10,31,41,-15,20,9,1,12,0,0,1,121,8.3,1408.2,78,60,44.5,171
2023,Shayne Gostisbehere,29,2TM,D,75,13,28,41,-5,32,6,5,15,2,2,2,155,8.4,1561.25,46,89,0.0,0
2023,Nino Niederreiter,30,2TM,RW,78,24,17,41,-13,22,20,4,7,0,0,2,181,13.3,1270.37,165,33,61.5,8
2023,Andreas Athanasiou,28,CHI,C,81,20,20,40,-29,34,17,3,7,0,0,4,175,11.4,1296.28,43,44,46.6,81
2023,Sam Bennett,26,FLA,C,63,16,24,40,5,54,12,4,9,0,0,3,193,8.3,1096.63,150,35,47.0,425
2023,Evan Bouchard,23,EDM,D,82,8,32,40,6,28,6,2,13,0,1,2,156,5.1,1518.35,95,77,0.0,0
2023,Kent Johnson,20,CBJ,C,79,16,24,40,-19,14,11,5,12,0,0,3,126,12.7,1146.8,15,30,29.5,41
2023,Kaapo Kakko,21,NYR,RW,82,18,22,40,12,8,18,0,3,0,0,2,125,14.4,1255.17,26,27,25.0,1
2023,Victor Olofsson,27,BUF,RW,75,28,12,40,-23,4,21,7,12,0,0,5,161,17.4,1076.63,16,15,16.7,1
2023,Jean-Gabriel Pageau,30,NYI,C,70,13,27,40,-2,14,5,5,8,3,4,2,123,10.6,1233.23,175,61,57.2,719
2023,Jaden Schwartz,30,SEA,C,71,21,19,40,-17,22,15,6,8,0,0,2,167,12.6,1237.05,55,25,46.5,73
2023,Anthony Beauvillier,25,2TM,LW,82,18,22,40,-10,24,15,3,4,0,0,5,176,10.2,1333.87,78,30,23.1,3
2023,André Burakovsky,27,SEA,LW,49,13,26,39,-9,14,9,4,14,0,0,3,105,12.4,811.13,17,15,0.0,0
2023,Joel Farabee,22,PHI,LW,82,15,24,39,-1,41,15,0,2,0,0,1,145,10.3,1394.88,71,45,35.6,16
2023,Calle Järnkrok,31,TOR,C,73,20,19,39,9,14,16,3,5,1,3,2,106,18.9,1049.92,50,19,44.7,42
2023,Seth Jarvis,20,CAR,C,82,14,25,39,10,12,13,0,5,1,1,0,187,7.5,1328.68,73,48,34.6,9
2023,Alexis Lafrenière,21,NYR,LW,81,16,23,39,10,33,13,3,4,0,0,2,135,11.9,1232.78,141,28,36.8,28
2023,Evan Rodrigues,29,COL,C,69,16,23,39,7,30,10,6,11,0,0,2,184,8.7,1232.08,34,27,49.4,119
2023,Filip Hronek,25,2TM,D,64,9,30,39,7,34,5,4,16,0,0,1,124,7.3,1388.78,102,58,0.0,0
2023,Noah Cates,23,PHI,LW,82,13,25,38,3,12,9,3,8,1,2,5,107,12.1,1456.92,86,65,39.5,416
2023,Blake Coleman,31,CGY,C,82,18,20,38,9,54,16,0,0,2,2,2,188,9.6,1246.65,107,39,47.6,20
